stage,epoch,case_id,loss_dice_label1,loss_dice_label2,loss_dice_label3
train,2,kits23_00082,0.8565120697021484,0.993400514125824,0.9998560547828674
train,2,kits23_00083,0.47311216592788696,1,0.9943276047706604
train,2,kits23_00084,0.41440922021865845,1,0.9788597822189331
train,2,kits23_00085,0.8400008678436279,1,1
train,2,kits23_00086,0.755247175693512,0.986142098903656,1
train,2,kits23_00087,0.35130685567855835,1,1
train,2,kits23_00088,0.958695650100708,0.9523544907569885,1
train,2,kits23_00089,0.32895249128341675,0.9132256507873535,1
train,2,kits23_00090,0.6926437616348267,0.8527102470397949,1
train,2,kits23_00091,0.9421523213386536,1,1
train,2,kits23_00092,0.8527337908744812,0.9513337016105652,1
train,2,kits23_00093,0.19085806608200073,0.9886265397071838,0.9794603586196899
train,2,kits23_00094,0.9070978164672852,0.9992891550064087,0.9982030987739563
train,2,kits23_00095,0.1973302960395813,0.9111879467964172,0.9958071112632751
train,2,kits23_00096,0.23335641622543335,0.9965602159500122,1
train,2,kits23_00097,0.8509138822555542,1,0.99936443567276
train,2,kits23_00098,0.4861828088760376,1,1
train,2,kits23_00099,0.7476975917816162,0.9749534130096436,1
train,2,kits23_00100,0.2219824194908142,1,0.9999707341194153
train,2,kits23_00101,0.7355420589447021,1,1
train,2,kits23_00102,0.410647451877594,1,1
train,2,kits23_00103,0.4708719253540039,0.9926733374595642,1
train,2,kits23_00104,0.813704788684845,1,1
train,2,kits23_00105,0.31943583488464355,0.9347613453865051,1
train,2,kits23_00106,0.9996318817138672,1,1
train,2,kits23_00107,0.8234999179840088,0.8610445261001587,1
train,2,kits23_00108,0.9999128580093384,0.9778895378112793,1
train,2,kits23_00109,0.8514364957809448,1,1
train,2,kits23_00110,0.4539461135864258,0.9590548872947693,0.9773302674293518
train,2,kits23_00111,0.5472511053085327,0.976081132888794,1
train,2,kits23_00112,0.5880143046379089,0.9103027582168579,0.9857379794120789
train,2,kits23_00113,0.9273701310157776,0.8306437134742737,1
train,2,kits23_00114,0.958051860332489,0.989988386631012,0.9998200535774231
train,2,kits23_00115,0.3856673240661621,1,0.9999825954437256
train,2,kits23_00116,0.7590141892433167,1,0.9973586797714233
train,2,kits23_00117,0.8251312971115112,0.9849557280540466,0.999456524848938
train,2,kits23_00118,0.730621337890625,0.9890663623809814,1
train,2,kits23_00119,0.47355300188064575,1,0.9879617094993591
train,2,kits23_00120,0.3658979535102844,1,0.9999192357063293
train,2,kits23_00121,0.4429647922515869,0.9888661503791809,0.9871206879615784
train,2,kits23_00122,0.5009291172027588,1,1
train,2,kits23_00123,0.41718268394470215,1,0.9999836087226868
train,2,kits23_00124,0.2753570079803467,0.9685360193252563,0.999014139175415
train,2,kits23_00125,0.8374589681625366,1,1
train,2,kits23_00126,0.384726881980896,0.9097484946250916,1
train,2,kits23_00127,0.5200791358947754,1,1
train,2,kits23_00128,1,1,1
train,2,kits23_00129,0.4124928116798401,0.987651526927948,0.9963747262954712
train,2,kits23_00130,0.3831062912940979,0.9464090466499329,0.999931812286377
train,2,kits23_00131,0.5410130023956299,0.9518222808837891,1
train,2,kits23_00132,0.3679938316345215,0.981795072555542,1
train,2,kits23_00133,0.47397685050964355,1,1
train,2,kits23_00134,0.6273025870323181,1,1
train,2,kits23_00135,0.9902782440185547,0.9098429679870605,1
train,2,kits23_00136,1,1,1
train,2,kits23_00137,0.5602476000785828,1,0.9961633086204529
train,2,kits23_00138,0.6735237836837769,1,0.998008131980896
train,2,kits23_00139,0.7942091822624207,0.9479215741157532,1
train,2,kits23_00140,0.3456175923347473,0.990543007850647,0.9990999102592468
train,2,kits23_00141,0.9176294803619385,1,1
train,2,kits23_00142,0.8530486822128296,1,1
train,2,kits23_00143,0.9991893172264099,1,0.9999901056289673
train,2,kits23_00144,0.821955680847168,1,1
train,2,kits23_00145,0.6683997511863708,1,0.9876427054405212
train,2,kits23_00146,0.771595299243927,0.9923428297042847,1
train,2,kits23_00147,0.3815372586250305,0.9704950451850891,0.9992151856422424
train,2,kits23_00148,0.6342688798904419,0.9807838201522827,1
train,2,kits23_00149,0.47986531257629395,0.8923755288124084,1
train,2,kits23_00150,0.43214571475982666,1,1
train,2,kits23_00151,1,1,1
train,2,kits23_00152,0.2054957151412964,1,1
train,2,kits23_00153,0.7648958563804626,1,0.9994916319847107
train,2,kits23_00154,0.5238898992538452,1,0.9960780143737793
train,2,kits23_00155,0.34890925884246826,0.9812102913856506,0.9762985110282898
train,2,kits23_00156,0.21122688055038452,0.9969160556793213,1
train,2,kits23_00157,0.21322143077850342,1,1
train,2,kits23_00158,0.942928671836853,1,1
train,2,kits23_00159,1,1,1
train,2,kits23_00160,0.9798325896263123,1,1
train,2,kits23_00161,0.8405078053474426,1,1
train,2,kits23_00162,0.7999478578567505,0.9893209338188171,1
train,2,kits23_00163,0.9999948740005493,1,1
train,2,kits23_00164,0.32037031650543213,0.9924158453941345,1
train,2,kits23_00165,1,1,1
train,2,kits23_00166,0.8879889249801636,0.9786478281021118,1
train,2,kits23_00167,0.4224916696548462,0.9935098886489868,1
train,2,kits23_00168,0.550460934638977,0.9607434272766113,1
train,2,kits23_00169,0.22249335050582886,1,1
train,2,kits23_00170,1,1,1
train,2,kits23_00171,0.7251589894294739,0.9711734056472778,1
train,2,kits23_00172,1,1,1
train,2,kits23_00173,0.7406887412071228,1,1
train,2,kits23_00174,0.352028489112854,0.998195230960846,1
train,2,kits23_00175,0.4545799493789673,0.9649069905281067,1
train,2,kits23_00176,0.47696423530578613,0.9241020083427429,0.9970577955245972
train,2,kits23_00177,0.8093140125274658,1,1
train,2,kits23_00178,0.9288500547409058,0.8030545711517334,1
train,2,kits23_00179,0.9349386692047119,0.9871037602424622,0.9997500777244568
train,2,kits23_00180,0.9101504683494568,0.9237069487571716,1
train,2,kits23_00181,0.5035432577133179,1,1
train,2,kits23_00182,0.3003844618797302,0.9882702827453613,1
train,2,kits23_00183,0.382798433303833,1,1
train,2,kits23_00184,0.6849663257598877,0.9813558459281921,0.9996604919433594
train,2,kits23_00185,0.3435681462287903,0.9399855732917786,0.9983067512512207
train,2,kits23_00186,0.38671618700027466,0.8460667133331299,1
train,2,kits23_00187,0.7370637655258179,0.9016494154930115,1
train,2,kits23_00188,0.9999799728393555,1,1
train,2,kits23_00189,0.5102850794792175,0.9076805114746094,1
train,2,kits23_00190,0.31632453203201294,1,0.9749568104743958
train,2,kits23_00191,0.4432920217514038,0.9929115772247314,1
train,2,kits23_00192,0.22084778547286987,1,0.986269474029541
train,2,kits23_00193,0.7922585606575012,1,0.986833393573761
train,2,kits23_00194,0.34946316480636597,0.9901309013366699,0.9791410565376282
train,2,kits23_00195,1,1,1
train,2,kits23_00196,0.6434159278869629,0.9867267608642578,0.9993115067481995
train,2,kits23_00197,0.5774033665657043,0.8694849610328674,1
train,2,kits23_00198,0.6526122093200684,1,0.9805164337158203
train,2,kits23_00199,0.8429010510444641,0.9269126057624817,1
train,2,kits23_00200,0.364846408367157,0.94565749168396,0.9760041832923889
train,2,kits23_00201,0.23184573650360107,1,1
train,2,kits23_00202,0.5441083908081055,0.9740625619888306,1
train,2,kits23_00203,0.9617552161216736,0.9971100091934204,0.9995613694190979
train,2,kits23_00204,0.41144800186157227,0.89561527967453,1
train,2,kits23_00205,0.7421995401382446,1,1
train,2,kits23_00206,0.6544745564460754,0.9559273719787598,0.9912532567977905
train,2,kits23_00207,0.816637396812439,1,1
train,2,kits23_00208,0.38435208797454834,1,1
train,2,kits23_00209,0.5573197603225708,1,1
